service_approval_number,service_name,mgmt_type,suburb,postcode,state,seifa,aria,nqs_max_total_places,service_sub_type,nqs_overall_rating,latitude,longitude,dataset,mgmt_type_adj
SE-00011205,Lyneham Primary School - Preschool Unit,State/Territory government schools,LYNEHAM,2602,ACT,6,Major Cities of Australia,42,PSK,Meeting NQS,-35.25214,149.12547,nqs,S/T govt school
SE-00011206,Macgregor Primary School - Preschool Unit,State/Territory government schools,MACGREGOR,2615,ACT,5,Major Cities of Australia,75,PSK,Exceeding NQS,-35.21396,149.01353,nqs,S/T govt school
SE-00011207,Macquarie Primary School - Preschool Unit,State/Territory government schools,MACQUARIE,2614,ACT,5,Major Cities of Australia,25,PSK,Exceeding NQS,-35.24766,149.05901,nqs,S/T govt school
SE-00011208,Maribyrnong Primary School - Preschool Unit,State/Territory government schools,KALEEN,2617,ACT,8,Major Cities of Australia,47,PSK,Exceeding NQS,-35.23148,149.09854,nqs,S/T govt school
SE-00011209,Mawson Primary School - Preschool Unit,State/Territory government schools,MAWSON,2607,ACT,8,Major Cities of Australia,50,PSK,Exceeding NQS,-35.36123,149.09854,nqs,S/T govt school
SE-00011210,Mt Rogers Primary School - Melba Preschool Unit,State/Territory government schools,MELBA,2615,ACT,9,Major Cities of Australia,50,PSK,Exceeding NQS,-35.20592,149.05047,nqs,S/T govt school
SE-00011211,Miles Franklin Primary School - Preschool Unit,State/Territory government schools,EVATT,2617,ACT,9,Major Cities of Australia,50,PSK,Exceeding NQS,-35.2135,149.06699,nqs,S/T govt school
SE-00011212,Monash Primary School - Preschool Unit,State/Territory government schools,MONASH,2904,ACT,10,Major Cities of Australia,46,PSK,Meeting NQS,-35.41599,149.08977,nqs,S/T govt school
SE-00011214,Ngunnawal Primary School - Preschool Unit,State/Territory government schools,NGUNNAWAL,2913,ACT,6,Major Cities of Australia,88,PSK,Meeting NQS,-35.16391,149.1111,nqs,S/T govt school
SE-00011215,Gold Creek School - Nicholls Preschool Unit,State/Territory government schools,NICHOLLS,2913,ACT,9,Major Cities of Australia,70,PSK,Exceeding NQS,-35.18005,149.09275,nqs,S/T govt school
SE-00011216,North Ainslie Primary School - Preschool Unit,State/Territory government schools,AINSLIE,2602,ACT,9,Major Cities of Australia,25,PSK,Exceeding NQS,-35.25358,149.14836,nqs,S/T govt school
SE-00011217,Palmerston District Primary School - Preschool Unit,State/Territory government schools,PALMERSTON,2913,ACT,5,Major Cities of Australia,66,PSK,Exceeding NQS,-35.19177,149.1149,nqs,S/T govt school
SE-00011218,Torrens Primary School - Pearce Preschool Unit,State/Territory government schools,PEARCE,2607,ACT,7,Major Cities of Australia,20,PSK,Exceeding NQS,-35.36995,149.09119,nqs,S/T govt school
SE-00011219,Red Hill Primary School - Preschool Unit,State/Territory government schools,RED HILL,2603,ACT,8,Major Cities of Australia,23,PSK,Exceeding NQS,-35.33671,149.13165,nqs,S/T govt school
SE-00011220,Ainslie School - Reid Preschool Unit,State/Territory government schools,REID,2612,ACT,9,Major Cities of Australia,22,PSK,Exceeding NQS,-35.27517,149.13692,nqs,S/T govt school
SE-00011221,Richardson Primary School - Preschool Unit,State/Territory government schools,RICHARDSON,2905,ACT,3,Major Cities of Australia,42,PSK,Working Towards NQS,-35.43371,149.11826,nqs,S/T govt school
SE-00011222,Mt Rogers Primary School - Spence Preschool Unit,State/Territory government schools,SPENCE,2615,ACT,9,Major Cities of Australia,25,PSK,Exceeding NQS,-35.20592,149.05047,nqs,S/T govt school
SE-00011223,Taylor Primary School - Preschool Unit,State/Territory government schools,KAMBAH,2902,ACT,4,Major Cities of Australia,50,PSK,Exceeding NQS,-35.38296,149.0652,nqs,S/T govt school
SE-00011224,Charles Conder Primary School - Tharwa Preschool Unit,State/Territory government schools,THARWA,2620,ACT,6,Inner Regional Australia,22,PSK,Exceeding NQS,-35.46255,149.10547,nqs,S/T govt school
SE-00011225,Theodore Primary School - Preschool Unit,State/Territory government schools,THEODORE,2905,ACT,2,Major Cities of Australia,50,PSK,Exceeding NQS,-35.44154,149.12193,nqs,S/T govt school
SE-00011226,Torrens Primary School - Preschool Unit,State/Territory government schools,TORRENS,2607,ACT,6,Major Cities of Australia,25,PSK,Exceeding NQS,-35.36995,149.09119,nqs,S/T govt school
SE-00011227,Turner School - Preschool Unit,State/Territory government schools,TURNER,2612,ACT,8,Major Cities of Australia,54,PSK,Exceeding NQS,-35.26618,149.1309,nqs,S/T govt school
SE-00011229,Wanniassa Hills Primary School - Preschool Unit,State/Territory government schools,WANNIASSA,2903,ACT,10,Major Cities of Australia,66,PSK,Meeting NQS,-35.38925,149.08626,nqs,S/T govt school
SE-00011230,Wanniassa School - Preschool Unit,State/Territory government schools,WANNIASSA,2903,ACT,6,Major Cities of Australia,49,PSK,Exceeding NQS,-35.40077,149.08615,nqs,S/T govt school
SE-00011231,Arawang Primary School - Waramanga Preschool Unit,State/Territory government schools,WARAMANGA,2611,ACT,3,Major Cities of Australia,44,PSK,Exceeding NQS,-35.35521,149.06014,nqs,S/T govt school
SE-00011232,Majura Primary School - Watson Preschool Unit,State/Territory government schools,WATSON,2602,ACT,7,Major Cities of Australia,45,PSK,Exceeding NQS,-35.23536,149.15156,nqs,S/T govt school
SE-00011233,Weetangera Primary School - Preschool Unit,State/Territory government schools,WEETANGERA,2614,ACT,9,Major Cities of Australia,50,PSK,Exceeding NQS,-35.25222,149.04897,nqs,S/T govt school
SE-00011235,Yarralumla Primary School - Montessori School,State/Territory government schools,YARRALUMLA,2600,ACT,10,Major Cities of Australia,50,PSK,Exceeding NQS,-35.307,149.10591,nqs,S/T govt school
SE-00011236,Yarralumla Primary School - Preschool Unit,State/Territory government schools,YARRALUMLA,2600,ACT,10,Major Cities of Australia,25,PSK,Exceeding NQS,-35.307,149.10591,nqs,S/T govt school
SE-00011290,Brindabella Christian College Early Learning Centre Charnwood,Independent schools,CHARNWOOD,2615,ACT,5,Major Cities of Australia,112,LDC,Meeting NQS,-35.20383,149.02853,nqs,Non-govt school
SE-00011291,Flynn Early Childhood Education Centre,Private not for profit community managed,FLYNN,2615,ACT,8,Major Cities of Australia,140,LDC,Exceeding NQS,-35.20537,149.04391,nqs,Private not for profit community managed
SE-00011292,Anglicare at Southern Cross ECS,Private not for profit other organisations,SCULLIN,2614,ACT,7,Major Cities of Australia,186,LDC,Meeting NQS,-35.23081,149.03459,nqs,Private not for profit other organisations
SE-00011293,Communities@Work Isabella Plains Early Childhood Service,Private not for profit community managed,ISABELLA PLAINS,2905,ACT,7,Major Cities of Australia,143,LDC,Meeting NQS,-35.42884,149.08923,nqs,Private not for profit community managed
SE-00011806,Isabella Plains Early Childhood School Preschool Unit,State/Territory government schools,ISABELLA PLAINS,2905,ACT,7,Major Cities of Australia,75,PSK,Exceeding NQS,-35.43438,149.09517,nqs,S/T govt school
SE-00011807,Lyons Early Childhood School Preschool Unit,State/Territory government schools,LYONS,2606,ACT,7,Major Cities of Australia,45,PSK,Exceeding NQS,-35.34162,149.0756,nqs,S/T govt school
SE-00011808,Narrabundah Early Childhood School Preschool Unit,State/Territory government schools,NARRABUNDAH,2604,ACT,6,Major Cities of Australia,74,PSK,Meeting NQS,-35.33039,149.15136,nqs,S/T govt school
SE-00011809,Southern Cross Early Childhood School Preschool Unit,State/Territory government schools,SCULLIN,2614,ACT,7,Major Cities of Australia,47,PSK,Exceeding NQS,-35.23081,149.03459,nqs,S/T govt school
SE-00013897,Guardian Childcare & Education Allara Street,Private for profit,CANBERRA,2601,ACT,9,Major Cities of Australia,61,LDC,Exceeding NQS,-35.28374,149.13307,nqs,Private for profit
SE-00014118,Namadgi School - Preschool Unit,State/Territory government schools,KAMBAH,2902,ACT,6,Major Cities of Australia,75,PSK,Meeting NQS,-35.38622,149.05794,nqs,S/T govt school
SE-00014231,Anglicare at Franklin Early Childhood School,Private not for profit other organisations,FRANKLIN,2913,ACT,10,Major Cities of Australia,270,LDC,Meeting NQS,-35.20199,149.13491,nqs,Private not for profit other organisations
SE-00014243,Birralee Early Education and Care Centre,Private not for profit community managed,BARTON,2600,ACT,10,Major Cities of Australia,88,LDC,Meeting NQS,-35.30568,149.13393,nqs,Private not for profit community managed
SE-00014258,Franklin Early Childhood School Preschool Unit,State/Territory government schools,FRANKLIN,2913,ACT,10,Major Cities of Australia,75,PSK,Meeting NQS,-35.19694,149.14535,nqs,S/T govt school
SE-00014259,Neville Bonner Primary School -  Preschool Unit,State/Territory government schools,BONNER,2914,ACT,10,Major Cities of Australia,110,PSK,Exceeding NQS,-35.16607,149.13973,nqs,S/T govt school
SE-00014279,My Little Star Early Learning Centre,Private not for profit other organisations,GIRALANG,2617,ACT,0,Major Cities of Australia,60,LDC,Meeting NQS,-35.21354,149.09379,nqs,Private not for profit other organisations
SE-00014342,Yerrabi Ponds by Busy Bees,Private for profit,GUNGAHLIN,2912,ACT,7,Major Cities of Australia,90,LDC,Exceeding NQS,-35.18114,149.13313,nqs,Private for profit
SE-00014355,St Nicholas Greek-Australian Pre School and Childcare Centre,Private for profit,YARRALUMLA,2600,ACT,10,Major Cities of Australia,40,LDC,Exceeding NQS,-35.31022,149.09561,nqs,Private for profit
SE-40001554,Gungahlin Kinder Haven,Private for profit,GUNGAHLIN,2912,ACT,8,Major Cities of Australia,174,LDC,Working Towards NQS,-35.18165,149.131,nqs,Private for profit
SE-40001610,Communities@Work Taylor Child Care and Education Centre,Private not for profit community managed,KAMBAH,2902,ACT,4,Major Cities of Australia,65,LDC,Meeting NQS,-35.37863,149.05874,nqs,Private not for profit community managed
SE-40001679,"St Jude's Early Learning Centre, Holder",Catholic schools,HOLDER,2611,ACT,10,Major Cities of Australia,50,LDC,Exceeding NQS,-35.32981,149.04815,nqs,Non-govt school
SE-40001822,Canberra Christian School,Independent schools,MAWSON,2607,ACT,8,Major Cities of Australia,55,LDC,Meeting NQS,-35.35669,149.09766,nqs,Non-govt school
SE-40002112,Marlee Early Education and Care Centre,Private not for profit community managed,NARRABUNDAH,2604,ACT,2,Major Cities of Australia,38,LDC,Meeting NQS,-35.33009,149.15426,nqs,Private not for profit community managed
SE-40002119,YMCA Early Learning Centre Holder,Private not for profit community managed,HOLDER,2611,ACT,10,Major Cities of Australia,126,LDC,Exceeding NQS,-35.34192,149.041,nqs,Private not for profit community managed
SE-40002132,Artemis Early Learning Fyshwick,Private for profit,FYSHWICK,2609,ACT,2,Major Cities of Australia,125,LDC,Working Towards NQS,-35.32233,149.17251,nqs,Private for profit
SE-40002141,Stardust Childcare Centre,Private not for profit community managed,GREENWAY,2900,ACT,8,Major Cities of Australia,24,LDC,Meeting NQS,-35.41128,149.06281,nqs,Private not for profit community managed
SE-40002200,Teddy Bears Childcare Centre Macarthur,Private for profit,MACARTHUR,2904,ACT,10,Major Cities of Australia,135,LDC,Working Towards NQS,-35.40902,149.12904,nqs,Private for profit
SE-40002600,Busy Bees at Crace,Private for profit,CRACE,2911,ACT,10,Major Cities of Australia,142,LDC,Working Towards NQS,-35.20292,149.10748,nqs,Private for profit
SE-40002848,Mini Miracles Early Learning Centre,Private for profit,BRUCE,2617,ACT,10,Major Cities of Australia,28,LDC,Working Towards NQS,-35.24397,149.09397,nqs,Private for profit
SE-40003109,YMCA Gungahlin Early Learning Centre,Private not for profit community managed,GUNGAHLIN,2912,ACT,8,Major Cities of Australia,88,LDC,Exceeding NQS,-35.1811,149.13183,nqs,Private not for profit community managed
SE-40003620,Petit Early Learning Journey Barton,Private for profit,BARTON,2600,ACT,10,Major Cities of Australia,71,LDC,Meeting NQS,-35.30857,149.13373,nqs,Private for profit
SE-40003935,Cheeky Chicken Early Learning Centre,Private not for profit community managed,HUGHES,2605,ACT,4,Major Cities of Australia,27,LDC,Working Towards NQS,-35.33481,149.09345,nqs,Private not for profit community managed
SE-40004191,Guardian Childcare & Education Wanniassa,Private for profit,WANNIASSA,2903,ACT,2,Major Cities of Australia,80,LDC,Meeting NQS,-35.40558,149.0987,nqs,Private for profit
SE-40004361,Winyu Early Childhood Service,Private not for profit community managed,GUNGAHLIN,2912,ACT,NA,Major Cities of Australia,90,LDC,Exceeding NQS,-35.18731,149.13788,nqs,Private not for profit community managed
SE-40004371,YMCA Early Learning Centre Holt,Private not for profit community managed,HOLT,2615,ACT,6,Major Cities of Australia,88,LDC,Exceeding NQS,-35.22175,149.01745,nqs,Private not for profit community managed
SE-40004390,Springbank Rise by Busy Bees,Private for profit,CASEY,2913,ACT,8,Major Cities of Australia,126,LDC,Exceeding NQS,-35.16019,149.10042,nqs,Private for profit
SE-40004895,Busy Bees at Oxley,Private for profit,OXLEY,2903,ACT,6,Major Cities of Australia,108,LDC,Exceeding NQS,-35.40694,149.07914,nqs,Private for profit
SE-40004913,Guardian Childcare & Education Bruce,Private for profit,BRUCE,2617,ACT,8,Major Cities of Australia,156,LDC,Working Towards NQS,-35.24213,149.09189,nqs,Private for profit
SE-40005341,Guardian Childcare & Education Gungahlin,Private for profit,GUNGAHLIN,2912,ACT,8,Major Cities of Australia,65,LDC,Exceeding NQS,-35.18512,149.1249,nqs,Private for profit
SE-40005697,Covenant Christian School ELC,Independent schools,GORDON,2906,ACT,10,Major Cities of Australia,44,PSK,Working Towards NQS,-35.43986,149.0906,nqs,Non-govt school
SE-40005756,Guardian Childcare & Education Forrest,Private for profit,FORREST,2603,ACT,10,Major Cities of Australia,140,LDC,Working Towards NQS,-35.31303,149.1309,nqs,Private for profit
SE-40005822,"Holy Spirit Early Learning Centre, Nicholls",Catholic schools,NICHOLLS,2913,ACT,9,Major Cities of Australia,100,LDC,Exceeding NQS,-35.18366,149.09873,nqs,Non-govt school
SE-40005869,Charles Weston School - Coombs Preschool Unit,State/Territory government schools,COOMBS,2611,ACT,10,Major Cities of Australia,80,PSK,Exceeding NQS,-35.32031,149.04162,nqs,S/T govt school
SE-40006017,Trinity Christian School Early Learning Centre,Independent schools,WANNIASSA,2903,ACT,7,Major Cities of Australia,44,PSK,Exceeding NQS,-35.40746,149.08573,nqs,Non-govt school
SE-40007033,Busy Bees at Amaroo,Private for profit,AMAROO,2914,ACT,9,Major Cities of Australia,107,LDC,Working Towards NQS,-35.1653,149.13081,nqs,Private for profit
SE-40007193,Papilio Early Learning Turner,Private for profit,TURNER,2612,ACT,8,Major Cities of Australia,135,LDC,Meeting NQS,-35.2745,149.12814,nqs,Private for profit
SE-40007473,Urambi Early Learning Centre,Private for profit,KAMBAH,2902,ACT,6,Major Cities of Australia,120,LDC,Meeting NQS,-35.39432,149.06225,nqs,Private for profit
SE-40008090,St Anthony's Early Learning Centre,Catholic schools,WANNIASSA,2903,ACT,4,Major Cities of Australia,50,LDC,Exceeding NQS,-35.39361,149.08001,nqs,Non-govt school
SE-40008661,NurtureOne Holt Children’s Centre,Private for profit,HOLT,2615,ACT,6,Major Cities of Australia,60,LDC,Working Towards NQS,-35.21982,149.01929,nqs,Private for profit
SE-40008751,Little Smiles Early Childhood Centre Richardson,Private for profit,RICHARDSON,2905,ACT,3,Major Cities of Australia,35,LDC,Working Towards NQS,-35.42786,149.11504,nqs,Private for profit
SE-40008844,Stella Bella Children's Centre,Private not for profit community managed,FYSHWICK,2609,ACT,2,Major Cities of Australia,57,LDC,Working Towards NQS,-35.32712,149.17683,nqs,Private not for profit community managed
SE-40008980,Kids Club Symonston Early Learning Centre,Private for profit,SYMONSTON,2609,ACT,NA,Major Cities of Australia,90,LDC,Working Towards NQS,-35.34364,149.15828,nqs,Private for profit
SE-40009242,Goodstart Early Learning ANU,Private not for profit other organisations,ACTON,2601,ACT,NA,Major Cities of Australia,112,LDC,Working Towards NQS,-35.27511,149.12104,nqs,Private not for profit other organisations
SE-40009730,Eucalyptus Montessori,Private for profit,KAMBAH,2902,ACT,9,Major Cities of Australia,90,LDC,Working Towards NQS,-35.38542,149.07206,nqs,Private for profit
