sa2_code_2021,number_service,sa_max_places,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,private_for_profit,private_not_for_profit_community_managed,private_not_for_profit_other_organisations,state_territory_government_schools,state_territory_and_local_government_managed,catholic_schools,independent_schools,other,non_govt_school,s_t_govt_school,nqs_meeting_nqs,nqs_exceeding_nqs,nqs_na,nqs_working_towards_nqs,nqs_excellent,nqs_significant_improvement_required,fee_per_hr,fee_prc_growth_since_last_yr,fee_number_of_services_above_cap,fee_prc_services_above_the_cap,aria_inner_regional_australia,aria_major_cities_of_australia,aria_outer_regional_australia,aria_remote_australia,aria_very_remote_australia,aria_major_cities_of_australia_2,aria_na,aria_inner_regional,aria_outer_regional,aria_major_cities,aria_remote,aria_very_remote,seifa_rank,seifa_decile,seifa_percentile,prenatal_5visits_n,prenatal_5visits_perc,prenatal_1tri_n,prenatal_1tri_perc,prenatal_smoking_n,prenatal_smoking_perc,prenatal_teen_mother_n,prenatal_teen_n,prenatal_teen_mother_perc,prenatal_live_births_n,prenatal_low_birthweight_n,prenatal_low_birthweight_perc,prenatal_singletons_n,prenatal_small_n,prenatal_small_perc,age_0,age_1,age_2,age_3,age_4,age_5,total_children_0_5,indigenous_n,non_indigenous_n,not_stated_n,total_n,indigenous_children_as_a_percent_of_all_0_5,children_with_elligible_scores_n,on_track_n,on_track_percent,state_specific_YBFS_yes_attended_yes,state_specific_YBFS_yes_attended_no,state_specific_YBFS_no_attended_yes,state_specific_YBFS_no_attended_no,total_ybfs_no,total_ybfs_yes
102021052,1,60,Summerland Point - Gwandalan,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,9.1793,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.63,4.90244819630532,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,516,3,0.24,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8000000000000007,79,48,71,71,84,70,419,52,352,11,415,0.12530120481927712,54,33,0.61099999999999999,0,101,0,58,58,101
102021053,4,152,The Entrance,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.8576,1,2,0,1,0,0,0,0,0,0,2,2,NA,NA,NA,NA,10.63,4.90244819630532,NA,NA,0,4,0,0,0,0,0,0,0,0,0,0,381,2,0.18,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8000000000000007,168,155,145,142,146,170,919,115,755,58,928,0.12392241379310345,134,65,0.48499999999999999,0,213,0,109,109,213
102021054,4,142,Toukley - Norah Head,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.5216,1,1,0,1,1,0,0,0,0,0,2,2,NA,NA,NA,NA,10.63,4.90244819630532,NA,NA,0,4,0,0,0,0,0,0,0,0,0,0,302,2,0.14,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8000000000000007,97,118,118,97,120,101,641,118,481,43,642,0.1838006230529595,84,47,0.56000000000000005,0,152,0,75,75,152
102021055,5,485,Tuggerah - Kangy Angy,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,27.8463,3,0,2,0,0,0,0,0,0,0,2,2,NA,NA,1,NA,10.63,4.90244819630532,NA,NA,0,5,0,0,0,0,0,0,0,0,0,0,1147,6,0.53,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8000000000000007,45,62,48,70,75,66,367,28,319,13,360,0.07777777777777778,66,32,0.48499999999999999,0,99,0,51,51,99
102021056,10,738,Warnervale - Wadalba,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,42.89,9,0,1,0,0,0,0,0,0,0,5,3,NA,NA,NA,NA,10.63,4.90244819630532,NA,NA,0,10,0,0,0,0,0,0,0,0,0,0,1113,6,0.51,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8000000000000007,300,287,286,311,294,308,1782,190,1544,52,1786,0.10638297872340426,311,167,0.53700000000000003,0,396,4,228,232,396
102021057,8,450,Wyong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,15.0334,4,1,2,0,1,0,0,0,0,0,5,1,NA,2,NA,NA,10.63,4.90244819630532,NA,NA,0,8,0,0,0,0,0,0,0,0,0,0,179,1,0.09,1816,93.5,1562,79.5,294,14.9,51,4895,10.4,1986,132,6.6,1938,190,9.8000000000000007,92,118,105,118,109,109,655,103,512,41,656,0.15701219512195122,94,44,0.46799999999999997,0,134,0,89,89,134
103011059,4,390,Bathurst - East,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,94.0342,3,0,1,0,0,0,0,0,0,0,3,NA,NA,1,NA,NA,11.27,5.14071789638373,2,11.7647058823529,4,0,0,0,0,0,0,0,0,0,0,0,806,4,0.37,456,91,465,91,89,17.399999999999999,17,1639,10.4,518,46,8.9,502,47,9.4,149,145,161,157,185,173,963,168,751,45,964,0.17427385892116182,158,87,0.55100000000000005,0,220,0,117,117,220
103011061,1,45,Oberon,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2972.3813,0,1,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,11.27,5.14071789638373,2,11.7647058823529,1,0,0,0,0,0,0,0,0,0,0,0,546,3,0.25,456,91,465,91,89,17.399999999999999,17,1639,10.4,518,46,8.9,502,47,9.4,43,49,39,51,45,60,281,31,218,36,285,0.10877192982456141,51,35,0.68599999999999994,0,58,0,29,29,58
103011612,9,586,Bathurst - South,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,37.4794,4,1,3,0,1,0,0,0,0,0,6,1,NA,NA,1,NA,11.27,5.14071789638373,2,11.7647058823529,9,0,0,0,0,0,0,0,0,0,0,0,796,4,0.37,456,91,465,91,89,17.399999999999999,17,1639,10.4,518,46,8.9,502,47,9.4,109,80,88,90,92,83,541,90,433,18,541,0.16635859519408502,74,24,0.32400000000000001,NA,NA,NA,NA,NA,NA
103011613,5,308,Bathurst - West,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,82.0252,3,1,1,0,0,0,0,0,0,0,2,1,NA,1,NA,NA,11.27,5.14071789638373,2,11.7647058823529,5,0,0,0,0,0,0,0,0,0,0,0,796,4,0.37,456,91,465,91,89,17.399999999999999,17,1639,10.4,518,46,8.9,502,47,9.4,169,197,168,207,192,212,1144,165,943,40,1148,0.1437282229965157,214,81,0.379,NA,NA,NA,NA,NA,NA
103021062,5,202,Condobolin,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,15858.8502,0,4,0,0,1,0,0,0,0,0,5,NA,NA,NA,NA,NA,10.09,7.8900291634861,NA,NA,0,0,3,2,0,0,0,0,0,0,0,0,414,2,0.19,556,89.2,505,80.2,103,16.3,18,1690,10.7,641,43,6.7,616,57,9.3000000000000007,75,98,82,74,88,101,526,154,300,76,530,0.29056603773584905,102,39,0.38200000000000001,0,132,0,61,61,132
103021063,3,224,Cowra,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,242.201,1,1,1,0,0,0,0,0,0,0,1,NA,NA,2,NA,NA,10.09,7.8900291634861,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,207,1,0.1,556,89.2,505,80.2,103,16.3,18,1690,10.7,641,43,6.7,616,57,9.3000000000000007,106,103,109,98,114,122,646,143,470,38,651,0.2196620583717358,112,57,0.50900000000000001,0,154,0,71,71,154
103021064,1,42,Cowra Surrounds,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,3037.1556,0,1,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.09,7.8900291634861,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,557,3,0.26,556,89.2,505,80.2,103,16.3,18,1690,10.7,641,43,6.7,616,57,9.3000000000000007,54,49,64,48,49,48,315,32,245,35,312,0.10256410256410256,46,25,0.54299999999999993,0,55,0,35,35,55
103021065,6,416,Forbes,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4598.0438,1,4,1,0,0,0,0,0,0,0,4,1,NA,NA,NA,NA,10.09,7.8900291634861,NA,NA,0,0,6,0,0,0,0,0,0,0,0,0,508,3,0.24,556,89.2,505,80.2,103,16.3,18,1690,10.7,641,43,6.7,616,57,9.3000000000000007,102,124,110,120,132,127,720,185,478,59,722,0.2562326869806094,134,88,0.65700000000000003,0,194,0,86,86,194
103021066,1,70,Grenfell,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,3294.0766,0,1,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.09,7.8900291634861,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,613,3,0.29,556,89.2,505,80.2,103,16.3,18,1690,10.7,641,43,6.7,616,57,9.3000000000000007,26,31,33,34,29,39,199,19,167,10,196,0.09693877551020408,39,27,0.69200000000000006,0,46,0,34,34,46
103021067,4,234,Parkes (NSW),10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,234.7555,2,1,0,0,1,0,0,0,0,0,3,NA,NA,NA,NA,NA,10.09,7.8900291634861,NA,NA,0,0,4,0,0,0,0,0,0,0,0,0,378,2,0.18,556,89.2,505,80.2,103,16.3,18,1690,10.7,641,43,6.7,616,57,9.3000000000000007,135,151,146,127,130,149,849,216,591,42,849,0.254416961130742,120,48,0.4,0,168,0,82,82,168
103021068,3,144,Parkes Surrounds,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,5418.1649,0,3,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,10.09,7.8900291634861,NA,NA,0,0,3,0,0,0,0,0,0,0,0,0,565,3,0.26,556,89.2,505,80.2,103,16.3,18,1690,10.7,641,43,6.7,616,57,9.3000000000000007,30,37,47,40,42,40,243,52,169,20,241,0.2157676348547718,37,18,0.48599999999999999,0,49,0,27,27,49
103021069,3,200,West Wyalong,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,8317.473,2,0,0,0,1,0,0,0,0,0,2,NA,NA,NA,NA,NA,10.09,7.8900291634861,NA,NA,0,0,3,0,0,0,0,0,0,0,0,0,659,4,0.31,556,89.2,505,80.2,103,16.3,18,1690,10.7,641,43,6.7,616,57,9.3000000000000007,71,74,81,65,67,68,414,53,326,38,417,0.12709832134292565,51,37,0.72499999999999998,0,89,0,56,56,89
103031070,5,324,Lithgow,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,119.9844,3,2,0,0,0,0,0,0,0,0,3,1,NA,1,NA,NA,10.07,4.15868141524695,1,7.14285714285714,5,0,0,0,0,0,0,0,0,0,0,0,190,1,0.09,449,92.8,439,89.8,82,16.5,8,1276,6.3,500,46,9.1999999999999993,485,44,9.1,105,126,123,111,114,159,735,124,567,40,731,0.16963064295485636,130,59,0.45399999999999996,0,167,0,76,76,167
103031071,2,102,Lithgow Surrounds,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2514.0698,0,2,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,10.07,4.15868141524695,1,7.14285714285714,2,0,0,0,0,0,0,0,0,0,0,0,502,3,0.23,449,92.8,439,89.8,82,16.5,8,1276,6.3,500,46,9.1999999999999993,485,44,9.1,69,79,72,74,80,106,479,76,375,30,481,0.158004158004158,SA split,SA split,0.55200000000000005,0,103,0,50,50,103
103031072,8,605,Mudgee,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,65.8949,5,3,0,0,0,0,0,0,0,0,6,2,NA,NA,NA,NA,10.07,4.15868141524695,1,7.14285714285714,8,0,0,0,0,0,0,0,0,0,0,0,694,4,0.32,449,92.8,439,89.8,82,16.5,8,1276,6.3,500,46,9.1999999999999993,485,44,9.1,190,199,165,184,171,195,1099,154,898,49,1101,0.13987284287011809,202,118,0.58399999999999996,0,265,3,148,151,265
103031073,1,40,Mudgee Surrounds - East,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2852.0843,0,1,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.07,4.15868141524695,1,7.14285714285714,1,0,0,0,0,0,0,0,0,0,0,0,128,1,0.06,449,92.8,439,89.8,82,16.5,8,1276,6.3,500,46,9.1999999999999993,485,44,9.1,24,25,25,30,27,43,188,26,130,32,188,0.13829787234042554,35,28,0.8,0,39,0,20,20,39
103031074,3,113,Mudgee Surrounds - West,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,8043.8633,1,2,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,10.07,4.15868141524695,1,7.14285714285714,0,0,3,0,0,0,0,0,0,0,0,0,590,3,0.28,449,92.8,439,89.8,82,16.5,8,1276,6.3,500,46,9.1999999999999993,485,44,9.1,97,100,111,111,124,127,669,80,538,46,664,0.12048192771084337,128,82,0.6409999999999999,0,173,0,86,86,173
103041076,4,161,Blayney,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,1642.6748,3,1,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,11.02,6.6328491212845,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,784,4,0.36,706,93.3,660,86,103,13.3,25,1856,13.5,776,47,6.1,756,80,10.6,92,86,83,100,91,115,558,64,470,26,560,0.11428571428571428,78,39,0.5,0,126,0,73,73,126
103041077,11,781,Orange,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,45.2499,4,5,1,0,0,0,1,0,0,0,6,NA,NA,3,NA,NA,11.02,6.6328491212845,NA,NA,11,0,0,0,0,0,0,0,0,0,0,0,397,2,0.19,706,93.3,660,86,103,13.3,25,1856,13.5,776,47,6.1,756,80,10.6,242,222,246,240,240,208,1398,209,1106,87,1402,0.14907275320970043,215,105,0.48799999999999999,0,274,0,163,163,274
103041078,14,1090,Orange - North,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,99.5119,8,2,1,0,3,0,0,0,0,0,7,2,NA,3,NA,NA,11.02,6.6328491212845,NA,NA,14,0,0,0,0,0,0,0,0,0,0,0,1165,6,0.54,706,93.3,660,86,103,13.3,25,1856,13.5,776,47,6.1,756,80,10.6,349,327,371,342,371,399,2160,258,1816,87,2161,0.11938917167977788,376,193,0.51300000000000001,4,477,0,222,222,481
103041079,4,153,Orange Surrounds,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4480.0956,0,4,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,11.02,6.6328491212845,NA,NA,1,0,3,0,0,0,0,0,0,0,0,0,1351,7,0.62,706,93.3,660,86,103,13.3,25,1856,13.5,776,47,6.1,756,80,10.6,123,138,136,110,151,165,830,77,702,53,832,0.09254807692307693,145,85,0.58599999999999997,0,203,0,73,73,203
104011080,11,619,Grafton,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,106.2537,5,5,1,0,0,0,0,0,0,0,8,1,NA,1,NA,NA,10.48,4.13886650706333,2,16.6666666666667,11,0,0,0,0,0,0,0,0,0,0,0,164,1,0.08,473,92.9,458,88.8,72,13.9,21,1304,16.100000000000001,518,29,5.6,507,50,9.9,207,245,218,226,218,239,1360,297,979,86,1362,0.21806167400881057,195,116,0.59499999999999997,3,293,0,148,148,296
104011081,4,80,Grafton Surrounds,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,8445.891,0,4,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,10.48,4.13886650706333,2,16.6666666666667,1,0,3,0,0,0,0,0,0,0,0,0,332,2,0.16,473,92.9,458,88.8,72,13.9,21,1304,16.100000000000001,518,29,5.6,507,50,9.9,104,142,136,131,168,152,839,110,663,60,833,0.13205282112845138,131,72,0.55000000000000004,5,205,0,92,92,210
104011082,8,362,Maclean - Yamba - Iluka,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,711.0493,4,4,0,0,0,0,0,0,0,0,4,4,NA,NA,NA,NA,10.48,4.13886650706333,2,16.6666666666667,8,0,0,0,0,0,0,0,0,0,0,0,425,2,0.2,473,92.9,458,88.8,72,13.9,21,1304,16.100000000000001,518,29,5.6,507,50,9.9,132,131,150,151,174,163,896,117,734,50,901,0.12985571587125416,149,81,0.54400000000000004,0,207,0,121,121,207
104021083,5,117,Bellingen,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,1001.0481,1,3,1,0,0,0,0,0,0,0,3,1,NA,1,NA,NA,10.5,5.34006655228834,1,2.32558139534884,0,0,5,0,0,0,0,0,0,0,0,0,854,4,0.4,750,89.7,745,88,117,13.7,26,2732,9.5,858,51,5.9,830,88,10.6,40,49,63,57,55,60,333,36,269,19,324,0.1111111111111111,59,24,0.40700000000000003,0,112,0,53,53,112
104021084,8,333,Coffs Harbour - North,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,25.6688,4,4,0,0,0,0,0,0,0,0,3,3,NA,2,NA,NA,10.5,5.34006655228834,1,2.32558139534884,8,0,0,0,0,0,0,0,0,0,0,0,455,3,0.21,750,89.7,745,88,117,13.7,26,2732,9.5,858,51,5.9,830,88,10.6,163,198,187,197,192,219,1153,154,919,75,1148,0.13414634146341464,191,76,0.39799999999999996,0,280,0,163,163,280
104021085,12,737,Coffs Harbour - South,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,33.6996,8,1,2,0,0,0,1,0,0,0,8,3,NA,NA,NA,NA,10.5,5.34006655228834,1,2.32558139534884,12,0,0,0,0,0,0,0,0,0,0,0,510,3,0.24,750,89.7,745,88,117,13.7,26,2732,9.5,858,51,5.9,830,88,10.6,101,103,110,113,102,116,645,78,543,29,650,0.12,111,57,0.51400000000000001,0,132,0,90,90,132
104021086,4,114,Coramba - Nana Glen - Bucca,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,363.909,1,3,0,0,0,0,0,0,0,0,3,NA,NA,1,NA,NA,10.5,5.34006655228834,1,2.32558139534884,3,0,1,0,0,0,0,0,0,0,0,0,1009,5,0.47,750,89.7,745,88,117,13.7,26,2732,9.5,858,51,5.9,830,88,10.6,36,47,34,34,41,44,240,26,203,10,239,0.1087866108786611,39,19,0.48700000000000004,0,59,0,29,29,59
104021087,2,50,Dorrigo,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,1987.6714,1,1,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,10.5,5.34006655228834,1,2.32558139534884,0,0,2,0,0,0,0,0,0,0,0,0,277,2,0.13,750,89.7,745,88,117,13.7,26,2732,9.5,858,51,5.9,830,88,10.6,30,25,26,26,35,33,177,18,146,13,177,0.1016949152542373,31,14,0.45200000000000001,0,0,0,0,0,0
104021088,4,240,Korora - Emerald Beach,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,57.6882,3,0,1,0,0,0,0,0,0,0,3,1,NA,NA,NA,NA,10.5,5.34006655228834,1,2.32558139534884,4,0,0,0,0,0,0,0,0,0,0,0,1424,7,0.66,750,89.7,745,88,117,13.7,26,2732,9.5,858,51,5.9,830,88,10.6,90,117,113,122,135,122,706,54,620,27,701,0.07703281027104136,125,72,0.57600000000000007,0,177,0,92,92,177
104021089,9,402,Sawtell - Boambee,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,118.2251,6,2,1,0,0,0,0,0,0,0,6,2,NA,1,NA,NA,10.5,5.34006655228834,1,2.32558139534884,9,0,0,0,0,0,0,0,0,0,0,0,610,3,0.28,750,89.7,745,88,117,13.7,26,2732,9.5,858,51,5.9,830,88,10.6,205,196,214,179,208,217,1210,150,998,62,1210,0.12396694214876033,187,106,0.56700000000000006,0,293,0,151,151,293
104021090,2,75,Urunga,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,108.4124,1,1,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,10.5,5.34006655228834,1,2.32558139534884,0,0,2,0,0,0,0,0,0,0,0,0,577,3,0.27,750,89.7,745,88,117,13.7,26,2732,9.5,858,51,5.9,830,88,10.6,32,30,43,42,45,39,229,26,185,15,226,0.11504424778761062,36,19,0.52800000000000002,0,54,0,37,37,54
104021091,7,272,Woolgoolga - Arrawarra,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,270.2411,6,1,0,0,0,0,0,0,0,0,6,NA,NA,1,NA,NA,10.5,5.34006655228834,1,2.32558139534884,7,0,0,0,0,0,0,0,0,0,0,0,603,3,0.28,750,89.7,745,88,117,13.7,26,2732,9.5,858,51,5.9,830,88,10.6,156,141,182,147,166,180,979,99,820,52,971,0.101956745623069,155,77,0.49700000000000005,4,210,3,88,91,214
105011092,5,156,Bourke - Brewarrina,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,56841.5222,0,5,0,0,0,0,0,0,0,0,2,NA,NA,2,NA,NA,9.27,-0.7582038198215,NA,NA,0,0,0,4,1,0,0,0,0,0,0,0,206,1,0.1,260,85.2,233,74.2,92,29.1,19,561,33.9,320,28,8.8000000000000007,303,33,10.9,50,60,57,55,40,43,300,124,130,43,297,0.4175084175084175,68,15,0.221,0,66,0,53,53,66
105011093,3,96,Cobar,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,45551.398,0,2,0,0,1,0,0,0,0,0,1,1,NA,1,NA,NA,9.27,-0.7582038198215,NA,NA,0,0,0,2,1,0,0,0,0,0,0,0,644,3,0.3,260,85.2,233,74.2,92,29.1,19,561,33.9,320,28,8.8000000000000007,303,33,10.9,50,82,49,60,45,53,329,73,207,45,325,0.2246153846153846,51,15,0.29399999999999998,0,63,0,42,42,63
105011094,5,134,Coonamble,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,12142.3532,1,3,0,1,0,0,0,0,0,0,3,NA,NA,1,NA,NA,9.27,-0.7582038198215,NA,NA,0,0,1,4,0,0,0,0,0,0,0,0,204,1,0.1,260,85.2,233,74.2,92,29.1,19,561,33.9,320,28,8.8000000000000007,303,33,10.9,53,73,78,69,47,64,379,166,159,58,383,0.43342036553524804,60,14,0.23300000000000001,0,89,0,41,41,89
105011095,4,204,Nyngan - Warren,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,21216.0023,1,2,0,0,1,0,0,0,0,0,4,NA,NA,NA,NA,NA,9.27,-0.7582038198215,NA,NA,0,0,2,2,0,0,0,0,0,0,0,0,456,3,0.21,260,85.2,233,74.2,92,29.1,19,561,33.9,320,28,8.8000000000000007,303,33,10.9,71,46,63,59,53,62,359,124,216,20,360,0.34444444444444444,68,47,0.69099999999999995,0,96,0,53,53,96
105011096,9,242,Walgett - Lightning Ridge,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,27011.1328,2,5,1,1,0,0,0,0,0,0,7,NA,NA,2,NA,NA,9.27,-0.7582038198215,NA,NA,0,0,0,8,1,0,0,0,0,0,0,0,84,1,0.04,260,85.2,233,74.2,92,29.1,19,561,33.9,320,28,8.8000000000000007,303,33,10.9,57,74,59,76,78,76,422,141,178,106,425,0.33176470588235296,93,47,0.505,0,120,0,57,57,120
105021097,6,230,Broken Hill,10502,Broken Hill and Far West,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,170.1153,1,3,0,2,0,0,0,0,0,0,4,NA,NA,2,NA,NA,NA,NA,NA,NA,0,0,6,0,0,0,0,0,0,0,0,0,181,1,0.09,194,94.2,157,72.400000000000006,61,28,21,481,43.7,223,26,11.7,213,29,13.6,192,186,205,175,218,199,1172,227,853,92,1172,0.19368600682593856,SA split,SA split,0.52600000000000002,0,284,0,105,105,284
105021098,3,78,Far West,10502,Broken Hill and Far West,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,146684.7317,0,2,0,1,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2,0,0,0,0,0,0,0,247,2,0.12,194,94.2,157,72.400000000000006,61,28,21,481,43.7,223,26,11.7,213,29,13.6,12,32,21,26,23,25,151,55,72,20,147,0.3741496598639456,SA split,SA split,0.52600000000000002,0,45,0,12,12,45
105031099,4,133,Coonabarabran,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,10474.1331,0,3,0,0,1,0,0,0,0,0,4,NA,NA,NA,NA,NA,10.09,4.57785572625752,NA,NA,0,0,3,1,0,0,0,0,0,0,0,0,287,2,0.14,894,92.6,714,72.5,178,17.7,52,2169,24,1014,83,8.1999999999999993,976,96,9.8000000000000007,78,87,78,84,78,84,496,114,312,61,487,0.23408624229979466,86,42,0.48799999999999999,0,105,0,46,46,105
105031100,4,265,Dubbo - East,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,87.6912,2,2,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,10.09,4.57785572625752,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,578,3,0.27,894,92.6,714,72.5,178,17.7,52,2169,24,1014,83,8.1999999999999993,976,96,9.8000000000000007,134,169,138,151,159,153,914,280,551,83,914,0.3063457330415755,153,67,0.43799999999999994,0,201,0,97,97,201
105031101,15,1304,Dubbo - South,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,25.4336,9,2,2,0,1,0,1,0,0,0,6,5,NA,2,NA,NA,10.09,4.57785572625752,NA,NA,15,0,0,0,0,0,0,0,0,0,0,0,785,4,0.36,894,92.6,714,72.5,178,17.7,52,2169,24,1014,83,8.1999999999999993,976,96,9.8000000000000007,318,283,290,287,310,276,1770,364,1277,124,1765,0.20623229461756373,244,129,0.52900000000000003,0,392,0,207,207,392
105031102,3,183,Dubbo - West,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,69.436,0,1,1,1,0,0,0,0,0,0,2,1,NA,NA,NA,NA,10.09,4.57785572625752,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,580,3,0.27,894,92.6,714,72.5,178,17.7,52,2169,24,1014,83,8.1999999999999993,976,96,9.8000000000000007,173,149,156,165,169,167,982,324,588,73,985,0.32893401015228424,154,62,0.40299999999999997,0,200,0,106,106,200
105031104,4,148,Gilgandra,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,5393.4381,1,3,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,10.09,4.57785572625752,NA,NA,0,0,4,0,0,0,0,0,0,0,0,0,290,2,0.14,894,92.6,714,72.5,178,17.7,52,2169,24,1014,83,8.1999999999999993,976,96,9.8000000000000007,60,56,44,50,57,43,318,82,199,39,320,0.25625,48,24,0.5,0,84,0,45,45,84
