sa2_code_2021,number_service,sa_max_places,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,private_for_profit,private_not_for_profit_community_managed,private_not_for_profit_other_organisations,s_t_govt_school,state_territory_and_local_government_managed,non_govt_school,other,meeting_nqs,exceeding_nqs,na,working_towards_nqs,excellent,significant_improvement_required,fee_per_hr,fee_prc_growth_since_last_yr,fee_number_of_services_above_cap,fee_prc_services_above_the_cap,aria_inner_regional_australia,aria_major_cities_of_australia,aria_outer_regional_australia,aria_na,aria_remote_australia,aria_very_remote_australia,prenatal_5visits_n,prenatal_5visits_perc,prenatal_1tri_n,prenatal_1tri_perc,prenatal_smoking_n,prenatal_smoking_perc,prenatal_teen_mother_n,prenatal_teen_n,prenatal_teen_mother_perc,prenatal_live_births_n,prenatal_low_birthweight_n,prenatal_low_birthweight_perc,prenatal_singletons_n,prenatal_small_n,prenatal_small_perc,age_0,age_1,age_2,age_3,age_4,age_5,total_children_0_5,indigenous_n,non_indigenous_n,not_stated_n,total_n,indigenous_children_as_a_percent_of_all_0_5,children_with_elligible_scores_n,on_track_n,on_track_percent,3 years old,4 years old,5 years old,Total_enrol
103021062,5,202,Condobolin,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,15858.8502,0,4,0,0,1,0,0,5,NA,NA,NA,NA,NA,10.09,7.8900291634861,NA,NA,0,0,0,0,5,0,556,89.2,505,80.2,103,16.3,18,1690,10.7,641,43,6.7,616,57,9.3,75,98,82,74,88,101,526,154,300,76,530,29.056603773584904,102,39,38.2,65,92,32,190
103021063,3,224,Cowra,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,242.201,1,1,1,0,0,0,0,1,NA,NA,2,NA,NA,10.09,7.8900291634861,NA,NA,3,0,0,0,0,0,556,89.2,505,80.2,103,16.3,18,1690,10.7,641,43,6.7,616,57,9.3,106,103,109,98,114,122,646,143,470,38,651,21.96620583717358,112,57,50.9,77,102,46,222
103021064,1,42,Cowra Surrounds,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,3037.1556,0,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.09,7.8900291634861,NA,NA,0,0,1,0,0,0,556,89.2,505,80.2,103,16.3,18,1690,10.7,641,43,6.7,616,57,9.3,54,49,64,48,49,48,315,32,245,35,312,10.256410256410255,46,25,54.29999999999999,31,34,17,88
103021065,6,416,Forbes,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4598.0438,1,4,1,0,0,0,0,4,1,1,NA,NA,NA,10.09,7.8900291634861,NA,NA,0,0,6,0,0,0,556,89.2,505,80.2,103,16.3,18,1690,10.7,641,43,6.7,616,57,9.3,102,124,110,120,132,127,720,185,478,59,722,25.62326869806094,134,88,65.7,97,123,61,281
103021066,1,70,Grenfell,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,3294.0766,0,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.09,7.8900291634861,NA,NA,0,0,1,0,0,0,556,89.2,505,80.2,103,16.3,18,1690,10.7,641,43,6.7,616,57,9.3,26,31,33,34,29,39,199,19,167,10,196,9.693877551020408,39,27,69.2,36,33,9,78
103021067,4,234,Parkes (NSW),10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,234.7555,2,1,0,0,1,0,0,3,NA,1,NA,NA,NA,10.09,7.8900291634861,NA,NA,0,0,4,0,0,0,556,89.2,505,80.2,103,16.3,18,1690,10.7,641,43,6.7,616,57,9.3,135,151,146,127,130,149,849,216,591,42,849,25.4416961130742,120,48,40,90,100,56,245
103021068,3,144,Parkes Surrounds,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,5418.1649,0,3,0,0,0,0,0,3,NA,NA,NA,NA,NA,10.09,7.8900291634861,NA,NA,0,0,3,0,0,0,556,89.2,505,80.2,103,16.3,18,1690,10.7,641,43,6.7,616,57,9.3,30,37,47,40,42,40,243,52,169,20,241,21.57676348547718,37,18,48.60000000000001,31,32,9,73
103021069,3,200,West Wyalong,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,8317.473,2,0,0,0,1,0,0,2,NA,1,NA,NA,NA,10.09,7.8900291634861,NA,NA,0,0,3,0,0,0,556,89.2,505,80.2,103,16.3,18,1690,10.7,641,43,6.7,616,57,9.3,71,74,81,65,67,68,414,53,326,38,417,12.709832134292565,51,37,72.5,54,61,26,142
103031070,5,324,Lithgow,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,119.9844,3,2,0,0,0,0,0,3,1,NA,1,NA,NA,10.07,4.15868141524695,1,7.14285714285714,5,0,0,0,0,0,449,92.8,439,89.8,82,16.5,8,1276,6.3,500,46,9.2,485,44,9.1,105,126,123,111,114,159,735,124,567,40,731,16.963064295485637,130,59,45.4,79,108,51,238
103031071,2,102,Lithgow Surrounds,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2514.0698,0,2,0,0,0,0,0,1,1,NA,NA,NA,NA,10.07,4.15868141524695,1,7.14285714285714,2,0,0,0,0,0,449,92.8,439,89.8,82,16.5,8,1276,6.3,500,46,9.2,485,44,9.1,69,79,72,74,80,106,479,76,375,30,481,15.800415800415802,SA split,SA split,55.2,59,71,22,149
103031072,8,605,Mudgee,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,65.8949,5,3,0,0,0,0,0,6,2,NA,NA,NA,NA,10.07,4.15868141524695,1,7.14285714285714,8,0,0,0,0,0,449,92.8,439,89.8,82,16.5,8,1276,6.3,500,46,9.2,485,44,9.1,190,199,165,184,171,195,1099,154,898,49,1101,13.987284287011809,202,118,58.4,146,159,94,400
103031073,1,40,Mudgee Surrounds - East,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2852.0843,0,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.07,4.15868141524695,1,7.14285714285714,0,0,1,0,0,0,449,92.8,439,89.8,82,16.5,8,1276,6.3,500,46,9.2,485,44,9.1,24,25,25,30,27,43,188,26,130,32,188,13.829787234042554,35,28,80,24,30,7,58
103031074,3,113,Mudgee Surrounds - West,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,8043.8633,1,2,0,0,0,0,0,3,NA,NA,NA,NA,NA,10.07,4.15868141524695,1,7.14285714285714,0,0,3,0,0,0,449,92.8,439,89.8,82,16.5,8,1276,6.3,500,46,9.2,485,44,9.1,97,100,111,111,124,127,669,80,538,46,664,12.048192771084338,128,82,64.1,97,111,49,260
103041076,4,161,Blayney,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,1642.6748,3,1,0,0,0,0,0,4,NA,NA,NA,NA,NA,11.02,6.6328491212845,NA,NA,4,0,0,0,0,0,706,93.3,660,86,103,13.3,25,1856,13.5,776,47,6.1,756,80,10.6,92,86,83,100,91,115,558,64,470,26,560,11.428571428571429,78,39,50,71,86,35,200
103041077,11,781,Orange,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,45.2499,4,5,1,0,0,1,0,6,NA,2,3,NA,NA,11.02,6.6328491212845,NA,NA,11,0,0,0,0,0,706,93.3,660,86,103,13.3,25,1856,13.5,776,47,6.1,756,80,10.6,242,222,246,240,240,208,1398,209,1106,87,1402,14.907275320970042,215,105,48.80000000000001,184,193,61,439
103041078,14,1090,Orange - North,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,99.5119,8,2,1,0,3,0,0,7,2,2,3,NA,NA,11.02,6.6328491212845,NA,NA,14,0,0,0,0,0,706,93.3,660,86,103,13.3,25,1856,13.5,776,47,6.1,756,80,10.6,349,327,371,342,371,399,2160,258,1816,87,2161,11.938917167977788,376,193,51.300000000000004,250,323,132,699
103041079,4,153,Orange Surrounds,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4480.0956,0,4,0,0,0,0,0,4,NA,NA,NA,NA,NA,11.02,6.6328491212845,NA,NA,4,0,0,0,0,0,706,93.3,660,86,103,13.3,25,1856,13.5,776,47,6.1,756,80,10.6,123,138,136,110,151,165,830,77,702,53,832,9.254807692307693,145,85,58.599999999999994,87,126,65,275
104011080,11,619,Grafton,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,106.2537,5,5,1,0,0,0,0,8,1,1,1,NA,NA,10.48,4.13886650706333,2,16.6666666666667,11,0,0,0,0,0,473,92.9,458,88.8,72,13.9,21,1304,16.1,518,29,5.6,507,50,9.9,207,245,218,226,218,239,1360,297,979,86,1362,21.80616740088106,195,116,59.5,165,197,80,441
104011081,4,80,Grafton Surrounds,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,8445.891,0,4,0,0,0,0,0,4,NA,NA,NA,NA,NA,10.48,4.13886650706333,2,16.6666666666667,0,0,4,0,0,0,473,92.9,458,88.8,72,13.9,21,1304,16.1,518,29,5.6,507,50,9.9,104,142,136,131,168,152,839,110,663,60,833,13.205282112845138,131,72,55.00000000000001,106,153,41,297
104011082,8,362,Maclean - Yamba - Iluka,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,711.0493,4,4,0,0,0,0,0,4,4,NA,NA,NA,NA,10.48,4.13886650706333,2,16.6666666666667,8,0,0,0,0,0,473,92.9,458,88.8,72,13.9,21,1304,16.1,518,29,5.6,507,50,9.9,132,131,150,151,174,163,896,117,734,50,901,12.985571587125417,149,81,54.400000000000006,131,141,51,321
104021083,5,117,Bellingen,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,1001.0481,1,3,1,0,0,0,0,3,1,NA,1,NA,NA,10.5,5.34006655228834,1,2.32558139534884,0,0,5,0,0,0,750,89.7,745,88,117,13.7,26,2732,9.5,858,51,5.9,830,88,10.6,40,49,63,57,55,60,333,36,269,19,324,11.11111111111111,59,24,40.70000000000001,65,67,32,164
104021084,8,333,Coffs Harbour - North,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,25.6688,4,4,0,0,0,0,0,3,3,NA,2,NA,NA,10.5,5.34006655228834,1,2.32558139534884,8,0,0,0,0,0,750,89.7,745,88,117,13.7,26,2732,9.5,858,51,5.9,830,88,10.6,163,198,187,197,192,219,1153,154,919,75,1148,13.414634146341465,191,76,39.800000000000004,176,186,82,439
104021085,12,737,Coffs Harbour - South,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,33.6996,8,1,2,0,0,1,0,8,3,1,NA,NA,NA,10.5,5.34006655228834,1,2.32558139534884,12,0,0,0,0,0,750,89.7,745,88,117,13.7,26,2732,9.5,858,51,5.9,830,88,10.6,101,103,110,113,102,116,645,78,543,29,650,12,111,57,51.4,93,96,36,222
104021086,4,114,Coramba - Nana Glen - Bucca,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,363.909,1,3,0,0,0,0,0,3,NA,NA,1,NA,NA,10.5,5.34006655228834,1,2.32558139534884,4,0,0,0,0,0,750,89.7,745,88,117,13.7,26,2732,9.5,858,51,5.9,830,88,10.6,36,47,34,34,41,44,240,26,203,10,239,10.87866108786611,39,19,48.70000000000001,34,37,19,90
104021087,2,50,Dorrigo,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,1987.6714,1,1,0,0,0,0,0,1,1,NA,NA,NA,NA,10.5,5.34006655228834,1,2.32558139534884,0,0,2,0,0,0,750,89.7,745,88,117,13.7,26,2732,9.5,858,51,5.9,830,88,10.6,30,25,26,26,35,33,177,18,146,13,177,10.16949152542373,31,14,45.2,0,0,0,0
104021088,4,240,Korora - Emerald Beach,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,57.6882,3,0,1,0,0,0,0,3,1,NA,NA,NA,NA,10.5,5.34006655228834,1,2.32558139534884,4,0,0,0,0,0,750,89.7,745,88,117,13.7,26,2732,9.5,858,51,5.9,830,88,10.6,90,117,113,122,135,122,706,54,620,27,701,7.703281027104136,125,72,57.600000000000016,99,123,50,269
104021089,9,402,Sawtell - Boambee,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,118.2251,6,2,1,0,0,0,0,6,2,NA,1,NA,NA,10.5,5.34006655228834,1,2.32558139534884,9,0,0,0,0,0,750,89.7,745,88,117,13.7,26,2732,9.5,858,51,5.9,830,88,10.6,205,196,214,179,208,217,1210,150,998,62,1210,12.396694214876034,187,106,56.70000000000002,169,192,93,449
104021090,2,75,Urunga,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,108.4124,1,1,0,0,0,0,0,2,NA,NA,NA,NA,NA,10.5,5.34006655228834,1,2.32558139534884,0,0,2,0,0,0,750,89.7,745,88,117,13.7,26,2732,9.5,858,51,5.9,830,88,10.6,32,30,43,42,45,39,229,26,185,15,226,11.504424778761061,36,19,52.800000000000004,37,39,14,89
104021091,7,272,Woolgoolga - Arrawarra,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,270.2411,6,1,0,0,0,0,0,6,NA,NA,1,NA,NA,10.5,5.34006655228834,1,2.32558139534884,7,0,0,0,0,0,750,89.7,745,88,117,13.7,26,2732,9.5,858,51,5.9,830,88,10.6,156,141,182,147,166,180,979,99,820,52,971,10.1956745623069,155,77,49.7,93,147,63,304
105011092,5,156,Bourke - Brewarrina,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,56841.5222,0,5,0,0,0,0,0,2,NA,1,2,NA,NA,9.27,-0.7582038198215,NA,NA,0,0,0,0,0,5,260,85.2,233,74.2,92,29.1,19,561,33.9,320,28,8.8,303,33,10.9,50,60,57,55,40,43,300,124,130,43,297,41.75084175084175,68,15,22.1,57,52,6,116
105011093,3,96,Cobar,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,45551.398,0,2,0,0,1,0,0,1,1,NA,1,NA,NA,9.27,-0.7582038198215,NA,NA,0,0,0,0,0,3,260,85.2,233,74.2,92,29.1,19,561,33.9,320,28,8.8,303,33,10.9,50,82,49,60,45,53,329,73,207,45,325,22.46153846153846,51,15,29.400000000000006,43,43,19,102
105011094,5,134,Coonamble,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,12142.3532,1,3,0,1,0,0,0,3,NA,1,1,NA,NA,9.27,-0.7582038198215,NA,NA,0,0,0,0,5,0,260,85.2,233,74.2,92,29.1,19,561,33.9,320,28,8.8,303,33,10.9,53,73,78,69,47,64,379,166,159,58,383,43.34203655352481,60,14,23.3,43,53,30,126
105011095,4,204,Nyngan - Warren,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,21216.0023,1,2,0,0,1,0,0,4,NA,NA,NA,NA,NA,9.27,-0.7582038198215,NA,NA,0,0,0,0,4,0,260,85.2,233,74.2,92,29.1,19,561,33.9,320,28,8.8,303,33,10.9,71,46,63,59,53,62,359,124,216,20,360,34.44444444444444,68,47,69.09999999999998,57,63,29,148
105011096,9,242,Walgett - Lightning Ridge,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,27011.1328,2,5,1,1,0,0,0,7,NA,NA,2,NA,NA,9.27,-0.7582038198215,NA,NA,0,0,0,0,9,0,260,85.2,233,74.2,92,29.1,19,561,33.9,320,28,8.8,303,33,10.9,57,74,59,76,78,76,422,141,178,106,425,33.1764705882353,93,47,50.5,64,91,29,175
105021097,6,230,Broken Hill,10502,Broken Hill and Far West,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,170.1153,1,3,0,2,0,0,0,4,NA,NA,2,NA,NA,NA,NA,NA,NA,0,0,6,0,0,0,194,94.2,157,72.4,61,28,21,481,43.7,223,26,11.7,213,29,13.6,192,186,205,175,218,199,1172,227,853,92,1172,19.368600682593858,SA split,SA split,52.6,115,204,69,388
105021098,3,78,Far West,10502,Broken Hill and Far West,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,146684.7317,0,2,0,1,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3,0,194,94.2,157,72.4,61,28,21,481,43.7,223,26,11.7,213,29,13.6,12,32,21,26,23,25,151,55,72,20,147,37.41496598639456,SA split,SA split,52.6,12,25,19,58
105031099,4,133,Coonabarabran,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,10474.1331,0,3,0,0,1,0,0,4,NA,NA,NA,NA,NA,10.09,4.57785572625752,NA,NA,0,0,4,0,0,0,894,92.6,714,72.5,178,17.7,52,2169,24,1014,83,8.2,976,96,9.8,78,87,78,84,78,84,496,114,312,61,487,23.408624229979466,86,42,48.80000000000001,57,77,18,148
105031100,4,265,Dubbo - East,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,87.6912,2,2,0,0,0,0,0,4,NA,NA,NA,NA,NA,10.09,4.57785572625752,NA,NA,4,0,0,0,0,0,894,92.6,714,72.5,178,17.7,52,2169,24,1014,83,8.2,976,96,9.8,134,169,138,151,159,153,914,280,551,83,914,30.63457330415755,153,67,43.800000000000004,108,150,41,301
105031101,15,1304,Dubbo - South,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,25.4336,9,2,2,0,1,1,0,6,5,2,2,NA,NA,10.09,4.57785572625752,NA,NA,15,0,0,0,0,0,894,92.6,714,72.5,178,17.7,52,2169,24,1014,83,8.2,976,96,9.8,318,283,290,287,310,276,1770,364,1277,124,1765,20.623229461756374,244,129,52.900000000000006,240,269,95,600
105031102,3,183,Dubbo - West,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,69.436,0,1,1,1,0,0,0,2,1,NA,NA,NA,NA,10.09,4.57785572625752,NA,NA,3,0,0,0,0,0,894,92.6,714,72.5,178,17.7,52,2169,24,1014,83,8.2,976,96,9.8,173,149,156,165,169,167,982,324,588,73,985,32.89340101522843,154,62,40.300000000000004,119,140,47,308
105031104,4,148,Gilgandra,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,5393.4381,1,3,0,0,0,0,0,4,NA,NA,NA,NA,NA,10.09,4.57785572625752,NA,NA,0,0,4,0,0,0,894,92.6,714,72.5,178,17.7,52,2169,24,1014,83,8.2,976,96,9.8,60,56,44,50,57,43,318,82,199,39,320,25.624999999999996,48,24,50,46,55,25,125
105031105,3,173,Narromine,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,5956.2535,1,1,1,0,0,0,0,2,1,NA,NA,NA,NA,10.09,4.57785572625752,NA,NA,0,0,3,0,0,0,894,92.6,714,72.5,178,17.7,52,2169,24,1014,83,8.2,976,96,9.8,85,84,73,82,95,79,493,155,276,61,492,31.50406504065041,86,47,54.7,66,96,40,203
105031106,6,227,Wellington,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,3603.4369,1,4,0,1,0,0,0,3,1,NA,1,NA,1,10.09,4.57785572625752,NA,NA,0,0,6,0,0,0,894,92.6,714,72.5,178,17.7,52,2169,24,1014,83,8.2,976,96,9.8,85,118,108,91,116,109,620,250,303,62,615,40.65040650406504,107,48,44.9,91,93,37,226
106011107,8,658,Branxton - Greta - Pokolbin,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,392.2862,5,2,0,0,0,1,0,6,2,NA,NA,NA,NA,10.32,4.72720959107225,2,7.40740740740741,8,0,0,0,0,0,1067,89.8,1102,91.2,171,14.1,37,2846,13,1219,83,6.8,1190,98,8.2,192,182,180,196,213,204,1160,144,982,43,1169,12.318220701454234,200,98,49,164,204,89,456
106011108,11,660,Cessnock,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,68.9812,5,4,2,0,0,0,0,7,1,1,2,NA,NA,10.32,4.72720959107225,2,7.40740740740741,11,0,0,0,0,0,1067,89.8,1102,91.2,171,14.1,37,2846,13,1219,83,6.8,1190,98,8.2,257,295,292,301,285,285,1719,407,1224,96,1727,23.56687898089172,254,124,48.80000000000001,202,257,101,557
106011110,4,141,Dungog,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,2249.9983,1,3,0,0,0,0,0,1,3,NA,NA,NA,NA,10.32,4.72720959107225,2,7.40740740740741,4,0,0,0,0,0,1067,89.8,1102,91.2,171,14.1,37,2846,13,1219,83,6.8,1190,98,8.2,77,107,98,121,102,119,634,88,522,28,638,13.793103448275861,106,63,59.4,131,147,83,370
106011111,7,389,Kurri Kurri - Abermain,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,90.6145,3,3,1,0,0,0,0,3,1,1,2,NA,NA,10.32,4.72720959107225,2,7.40740740740741,7,0,0,0,0,0,1067,89.8,1102,91.2,171,14.1,37,2846,13,1219,83,6.8,1190,98,8.2,309,304,310,299,315,318,1854,332,1457,70,1859,17.859064012910167,256,107,41.800000000000004,218,240,116,576
106011112,8,540,Singleton,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,127.2317,4,2,0,0,1,1,0,6,NA,NA,1,1,NA,10.32,4.72720959107225,2,7.40740740740741,8,0,0,0,0,0,1067,89.8,1102,91.2,171,14.1,37,2846,13,1219,83,6.8,1190,98,8.2,235,212,219,219,217,258,1360,195,1107,53,1355,14.391143911439114,202,102,50.5,153,201,89,443
106021114,9,863,Maitland,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,32.0793,6,1,0,0,0,2,0,7,1,1,NA,NA,NA,10.74,5.49993071038402,3,7.14285714285714,0,9,0,0,0,0,1005,90.9,1013,90.4,115,10.2,25,2462,10.2,1139,68,6,1110,100,9,134,135,154,125,135,130,817,101,693,21,815,12.392638036809817,108,68,63,117,123,41,287
106021116,3,235,Maitland - North,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,70.5478,3,0,0,0,0,0,0,2,1,NA,NA,NA,NA,10.74,5.49993071038402,3,7.14285714285714,3,0,0,0,0,0,1005,90.9,1013,90.4,115,10.2,25,2462,10.2,1139,68,6,1110,100,9,102,103,121,113,123,120,679,51,606,22,679,7.511045655375552,119,60,50.4,90,107,46,245
106021614,12,610,East Maitland - Metford,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,21.6762,4,6,2,0,0,0,0,6,4,NA,2,NA,NA,10.74,5.49993071038402,3,7.14285714285714,0,12,0,0,0,0,1005,90.9,1013,90.4,115,10.2,25,2462,10.2,1139,68,6,1110,100,9,184,191,202,208,194,216,1189,142,984,57,1183,12.003381234150465,197,89,45.2,NA,NA,NA,NA
106021615,8,670,Rutherford (North) - Aberglasslyn,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,136.1326,5,1,1,0,0,1,0,6,NA,1,1,NA,NA,10.74,5.49993071038402,3,7.14285714285714,8,0,0,0,0,0,1005,90.9,1013,90.4,115,10.2,25,2462,10.2,1139,68,6,1110,100,9,262,268,242,268,251,285,1574,218,1307,52,1577,13.823715916296766,264,115,43.60000000000001,NA,NA,NA,NA
106021616,4,363,Rutherford (South) - Telarah,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,39.3028,3,0,0,1,0,0,0,3,1,NA,NA,NA,NA,10.74,5.49993071038402,3,7.14285714285714,0,4,0,0,0,0,1005,90.9,1013,90.4,115,10.2,25,2462,10.2,1139,68,6,1110,100,9,120,112,108,117,140,106,704,150,521,32,703,21.337126600284495,96,53,55.2,NA,NA,NA,NA
106021617,4,241,Tenambit - East Maitland,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,17.2818,3,0,0,0,1,0,0,4,NA,NA,NA,NA,NA,10.74,5.49993071038402,3,7.14285714285714,0,4,0,0,0,0,1005,90.9,1013,90.4,115,10.2,25,2462,10.2,1139,68,6,1110,100,9,134,119,98,112,122,130,721,114,575,25,714,15.966386554621847,131,56,42.70000000000001,NA,NA,NA,NA
106021618,9,718,Thornton - Millers Forest,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,63.0964,6,1,1,0,0,1,0,5,2,1,1,NA,NA,10.74,5.49993071038402,3,7.14285714285714,0,9,0,0,0,0,1005,90.9,1013,90.4,115,10.2,25,2462,10.2,1139,68,6,1110,100,9,291,258,250,267,248,245,1560,167,1369,25,1561,10.698270339525944,228,125,54.79999999999999,NA,NA,NA,NA
106031119,2,73,Anna Bay,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,68.05,0,1,1,0,0,0,0,2,NA,NA,NA,NA,NA,10.79,4.13342489844542,2,7.69230769230769,2,0,0,0,0,0,549,90.9,549,89.6,85,13.9,27,2094,12.9,618,50,8.1,600,60,10,51,58,65,45,52,54,329,32,282,14,328,9.75609756097561,52,29,55.8,38,50,22,102
106031120,3,112,Lemon Tree Passage - Tanilba Bay,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,29.9822,2,1,0,0,0,0,0,2,1,NA,NA,NA,NA,10.79,4.13342489844542,2,7.69230769230769,3,0,0,0,0,0,549,90.9,549,89.6,85,13.9,27,2094,12.9,618,50,8.1,600,60,10,68,65,80,66,59,73,415,77,325,19,421,18.28978622327791,63,38,60.3,54,44,30,129
106031121,7,336,Nelson Bay Peninsula,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,47.4762,3,2,2,0,0,0,0,5,2,NA,NA,NA,NA,10.79,4.13342489844542,2,7.69230769230769,7,0,0,0,0,0,549,90.9,549,89.6,85,13.9,27,2094,12.9,618,50,8.1,600,60,10,123,121,158,152,161,160,880,78,790,17,885,8.813559322033898,152,67,44.1,127,149,65,339
106031122,8,557,Raymond Terrace,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,109.4864,4,2,0,1,0,1,0,6,1,NA,1,NA,NA,10.79,4.13342489844542,2,7.69230769230769,0,8,0,0,0,0,549,90.9,549,89.6,85,13.9,27,2094,12.9,618,50,8.1,600,60,10,162,161,167,151,179,211,1033,226,752,54,1032,21.899224806201552,182,80,44,133,165,74,373
106031123,3,90,Seaham - Woodville,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,247.4836,1,2,0,0,0,0,0,2,1,NA,NA,NA,NA,10.79,4.13342489844542,2,7.69230769230769,3,0,0,0,0,0,549,90.9,549,89.6,85,13.9,27,2094,12.9,618,50,8.1,600,60,10,53,54,57,60,61,77,366,36,308,16,360,10,69,50,72.5,63,52,25,142
